"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="007067",="622203284371","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8387","08/10/2026 05:39:39","08/10/2026 03:39:39","20,000.00 MGA",="00000081",="0000000004",="580325","HST"
="007065",="622203284369","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8387","08/10/2026 05:39:33","08/10/2026 03:39:33","0.00 MGA",="00000081",="0000000004",="066881","HST"
="003216",="622121952215","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX2169","08/09/2026 23:31:19","08/09/2026 21:31:20","10,000.00 MGA",="00000096",="0000000018","","HST"
="003214",="622121952213","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2169","08/09/2026 23:31:14","08/09/2026 21:31:14","0.00 MGA",="00000096",="0000000018",="013218","HST"
="003213",="622121952212","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX2169","08/09/2026 23:30:47","08/09/2026 21:30:47","20,000.00 MGA",="00000096",="0000000018","","HST"
="003211",="622121952210","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2169","08/09/2026 23:30:38","08/09/2026 21:30:38","0.00 MGA",="00000096",="0000000018",="089148","HST"
="003210",="622121952209","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX2169","08/09/2026 23:30:06","08/09/2026 21:30:06","20,000.00 MGA",="00000096",="0000000018","","HST"
="003208",="622121952207","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2169","08/09/2026 23:29:58","08/09/2026 21:29:58","0.00 MGA",="00000096",="0000000018",="035183","HST"
="003207",="622119952206","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9795","08/09/2026 21:12:30","08/09/2026 19:12:30","100,000.00 MGA",="00000096",="0000000018",="616295","HST"
="003205",="622119952204","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9795","08/09/2026 21:12:23","08/09/2026 19:12:23","0.00 MGA",="00000096",="0000000018",="077201","HST"
="008658",="622118348726","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4332","08/09/2026 20:45:08","08/09/2026 18:45:08","0.00 MGA",="00000089",="0000000012",="746520","HST"
="008656",="622118348724","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4332","08/09/2026 20:45:02","08/09/2026 18:45:02","0.00 MGA",="00000089",="0000000012",="049729","HST"
="007143",="622118415516","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7861","08/09/2026 20:34:49","08/09/2026 18:34:49","0.00 MGA",="00000091",="0000000014",="740340","HST"
="007141",="622118415514","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7861","08/09/2026 20:34:44","08/09/2026 18:34:44","0.00 MGA",="00000091",="0000000014",="079404","HST"
="007139",="622118415513","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7861","08/09/2026 20:34:06","08/09/2026 18:34:06","0.00 MGA",="00000091",="0000000014",="739920","HST"
="007137",="622118415511","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7861","08/09/2026 20:33:58","08/09/2026 18:33:59","0.00 MGA",="00000091",="0000000014",="031975","HST"
="006373",="622117260488","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8473","08/09/2026 19:12:59","08/09/2026 17:12:59","30,000.00 MGA",="00000107",="0000000026",="509124","HST"
="006371",="622117260486","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8473","08/09/2026 19:12:41","08/09/2026 17:12:41","0.00 MGA",="00000107",="0000000026",="691050","HST"
="006369",="622117260484","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8473","08/09/2026 19:12:32","08/09/2026 17:12:32","0.00 MGA",="00000107",="0000000026",="025788","HST"
="007955",="622117258393","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4763","08/09/2026 19:11:10","08/09/2026 17:11:10","20,000.00 MGA",="00000094",="0000000017",="729015","HST"
="007953",="622117258391","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4763","08/09/2026 19:10:40","08/09/2026 17:10:41","0.00 MGA",="00000094",="0000000017",="689850","HST"
="007951",="622117258389","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4763","08/09/2026 19:10:34","08/09/2026 17:10:34","0.00 MGA",="00000094",="0000000017",="027750","HST"
="002309",="622116261538","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4653","08/09/2026 18:59:43","08/09/2026 16:59:43","80,000.00 MGA",="00000103",="0000000023",="528328","HST"
="002307",="622116261536","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4653","08/09/2026 18:59:24","08/09/2026 16:59:24","0.00 MGA",="00000103",="0000000023",="683090","HST"
="002305",="622116261534","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4653","08/09/2026 18:59:19","08/09/2026 16:59:19","0.00 MGA",="00000103",="0000000023",="048440","HST"
="001332",="622116073384","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0076","08/09/2026 18:55:18","08/09/2026 16:55:19","10,000.00 MGA",="00000099",="0000000034",="218064","HST"
="001330",="622116073382","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0076","08/09/2026 18:55:05","08/09/2026 16:55:05","0.00 MGA",="00000099",="0000000034",="680520","HST"
="001328",="622116073380","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0076","08/09/2026 18:55:01","08/09/2026 16:55:01","0.00 MGA",="00000099",="0000000034",="004506","HST"
="008881",="622116707077","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3142","08/09/2026 18:51:12","08/09/2026 16:51:12","40,000.00 MGA",="00000108",="0000000027",="887818","HST"
="008879",="622116707075","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3142","08/09/2026 18:50:50","08/09/2026 16:50:50","0.00 MGA",="00000108",="0000000027",="035127","HST"
="001204",="622116246200","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9032","08/09/2026 18:32:07","08/09/2026 16:32:07","5,000.00 MGA",="00000084",="0000000007",="816672","HST"
="001202",="622116246198","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9032","08/09/2026 18:31:32","08/09/2026 16:31:32","0.00 MGA",="00000084",="0000000007",="007079","HST"
="005813",="622116454260","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7204","08/09/2026 18:28:52","08/09/2026 16:28:52","20,000.00 MGA",="00000102",="0000000022",="416478","HST"
="005811",="622116454258","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7204","08/09/2026 18:28:28","08/09/2026 16:28:28","0.00 MGA",="00000102",="0000000022",="664530","HST"
="005809",="622116454256","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7204","08/09/2026 18:28:21","08/09/2026 16:28:22","0.00 MGA",="00000102",="0000000022",="057344","HST"
="001159",="622116511217","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX9246","08/09/2026 18:16:28","08/09/2026 16:16:28","5,000.00 MGA",="00000092",="0000000015","","HST"
="001157",="622116511215","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9246","08/09/2026 18:16:05","08/09/2026 16:16:05","0.00 MGA",="00000092",="0000000015",="657100","HST"
="001155",="622116511213","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9246","08/09/2026 18:16:00","08/09/2026 16:16:00","0.00 MGA",="00000092",="0000000015",="043545","HST"
="003204",="622116952203","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0086","08/09/2026 18:15:07","08/09/2026 16:15:07","50,000.00 MGA",="00000096",="0000000018",="465653","HST"
="003202",="622116952201","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0086","08/09/2026 18:14:54","08/09/2026 16:14:54","0.00 MGA",="00000096",="0000000018",="044822","HST"
="005843",="622116099162","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2337","08/09/2026 18:01:22","08/09/2026 16:01:22","60,000.00 MGA",="00000090",="0000000013",="444828","HST"
="005841",="622116099160","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2337","08/09/2026 18:01:04","08/09/2026 16:01:04","0.00 MGA",="00000090",="0000000013",="037516","HST"
="002581",="622115448225","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3978","08/09/2026 17:57:32","08/09/2026 15:57:33","100,000.00 MGA",="00000087",="0000000010",="164598","HST"
="002579",="622115448223","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3978","08/09/2026 17:57:24","08/09/2026 15:57:24","0.00 MGA",="00000087",="0000000010",="645890","HST"
="002577",="622115448221","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3978","08/09/2026 17:57:21","08/09/2026 15:57:21","0.00 MGA",="00000087",="0000000010",="045460","HST"
="006002",="622115707400","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9479","08/09/2026 17:49:53","08/09/2026 15:49:53","100,000.00 MGA",="00000082",="0000000005",="414138","HST"
="006000",="622115707398","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9479","08/09/2026 17:49:46","08/09/2026 15:49:46","0.00 MGA",="00000082",="0000000005",="066819","HST"
="002970",="622115783441","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5907","08/09/2026 17:15:18","08/09/2026 15:15:18","5,000.00 MGA",="00000109",="0000000028",="252064","HST"
="002968",="622115783439","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5907","08/09/2026 17:15:04","08/09/2026 15:15:04","0.00 MGA",="00000109",="0000000028",="620490","HST"
="002966",="622115783437","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5907","08/09/2026 17:15:00","08/09/2026 15:15:00","0.00 MGA",="00000109",="0000000028",="082676","HST"
="003201",="622115952200","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4111","08/09/2026 17:04:33","08/09/2026 15:04:33","100,000.00 MGA",="00000096",="0000000018",="581419","HST"
="003199",="622115952198","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4111","08/09/2026 17:04:24","08/09/2026 15:04:24","0.00 MGA",="00000096",="0000000018",="002383","HST"
="003198",="622115952197","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4111","08/09/2026 17:03:24","08/09/2026 15:03:24","400,000.00 MGA",="00000096",="0000000018",="411350","HST"
="003196",="622115952195","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4111","08/09/2026 17:03:04","08/09/2026 15:03:04","0.00 MGA",="00000096",="0000000018",="076189","HST"
="008877",="622114707074","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5357","08/09/2026 16:53:27","08/09/2026 14:53:27","0.00 MGA",="00000108",="0000000027",="607520","HST"
="008875",="622114707072","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5357","08/09/2026 16:53:21","08/09/2026 14:53:21","0.00 MGA",="00000108",="0000000027",="062608","HST"
="008874",="622114707071","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5357","08/09/2026 16:52:40","08/09/2026 14:52:40","45,000.00 MGA",="00000108",="0000000027",="170705","HST"
="008872",="622114707069","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5357","08/09/2026 16:52:25","08/09/2026 14:52:25","0.00 MGA",="00000108",="0000000027",="083072","HST"
="007950",="622114258388","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8439","08/09/2026 16:49:25","08/09/2026 14:49:26","50,000.00 MGA",="00000094",="0000000017",="460511","HST"
="001327",="622114073379","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8545","08/09/2026 16:49:18","08/09/2026 14:49:18","300,000.00 MGA",="00000099",="0000000034",="860503","HST"
="007948",="622114258386","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8439","08/09/2026 16:49:15","08/09/2026 14:49:15","0.00 MGA",="00000094",="0000000017",="033417","HST"
="001325",="622114073377","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8545","08/09/2026 16:48:59","08/09/2026 14:48:59","0.00 MGA",="00000099",="0000000034",="604840","HST"
="001323",="622114073375","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8545","08/09/2026 16:48:54","08/09/2026 14:48:55","0.00 MGA",="00000099",="0000000034",="042789","HST"
="002575",="622114448219","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3635","08/09/2026 16:25:56","08/09/2026 14:25:56","300,000.00 MGA",="00000087",="0000000010",="729102","HST"
="002573",="622114448217","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3635","08/09/2026 16:25:24","08/09/2026 14:25:24","0.00 MGA",="00000087",="0000000010",="590690","HST"
="002571",="622114448215","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3635","08/09/2026 16:25:19","08/09/2026 14:25:19","0.00 MGA",="00000087",="0000000010",="098531","HST"
="007064",="622113284368","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7708","08/09/2026 15:51:52","08/09/2026 13:51:52","50,000.00 MGA",="00000081",="0000000004",="957058","HST"
="007062",="622113284366","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7708","08/09/2026 15:51:06","08/09/2026 13:51:06","0.00 MGA",="00000081",="0000000004",="570110","HST"
="007060",="622113284364","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7708","08/09/2026 15:51:01","08/09/2026 13:51:01","0.00 MGA",="00000081",="0000000004",="071095","HST"
="003195",="622113952194","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5322","08/09/2026 15:40:10","08/09/2026 13:40:10","40,000.00 MGA",="00000096",="0000000018",="816356","HST"
="003193",="622113952192","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5322","08/09/2026 15:39:52","08/09/2026 13:39:52","0.00 MGA",="00000096",="0000000018",="091580","HST"
="003190",="622113952189","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5322","08/09/2026 15:38:26","08/09/2026 13:38:26","0.00 MGA",="00000096",="0000000018",="562510","HST"
="003188",="622113952187","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5322","08/09/2026 15:38:21","08/09/2026 13:38:21","0.00 MGA",="00000096",="0000000018",="052410","HST"
